unit_nr;time_cycles;s_11;s_discretized;RUL
85;85;4763;9;103
85;86;4758;8;102
85;87;4770;10;101
85;88;4755;8;100
85;89;4750;7;99
85;90;4746;7;98
85;91;4742;6;97
85;92;4756;8;96
85;93;4746;7;95
85;94;4764;9;94
85;95;4756;8;93
85;96;4749;7;92
85;97;4753;8;91
85;98;4752;7;90
85;99;4758;8;89
85;100;4738;6;88
85;101;4766;9;87
85;102;4763;9;86
85;103;4745;7;85
85;104;4751;7;84
85;105;4756;8;83
85;106;4741;6;82
85;107;4763;9;81
85;108;4746;7;80
85;109;4766;9;79
85;110;4759;8;78
85;111;4742;6;77
85;112;4765;9;76
85;113;4753;8;75
85;114;4752;7;74
85;115;4751;7;73
85;116;4749;7;72
85;117;4765;9;71
85;118;4758;8;70
85;119;4758;8;69
85;120;4742;6;68
85;121;4762;9;67
85;122;4764;9;66
85;123;4759;8;65
85;124;4774;10;64
85;125;4760;8;63
85;126;4756;8;62
85;127;4764;9;61
85;128;4775;10;60
85;129;4752;7;59
85;130;4778;11;58
85;131;4760;8;57
85;132;4763;9;56
85;133;4771;10;55
85;134;4798;13;54
85;135;4776;10;53
85;136;4763;9;52
85;137;4745;7;51
85;138;4773;10;50
85;139;4749;7;49
85;140;4762;9;48
85;141;4775;10;47
85;142;4762;9;46
85;143;4769;9;45
85;144;4764;9;44
85;145;4765;9;43
85;146;4764;9;42
85;147;4759;8;41
85;148;4797;13;40
85;149;4774;10;39
85;150;4782;11;38
85;151;4768;9;37
85;152;4777;10;36
85;153;4788;12;35
85;154;4790;12;34
85;155;4794;12;33
85;156;4773;10;32
85;157;4772;10;31
85;158;4777;10;30
85;159;4776;10;29
85;160;4784;11;28
85;161;4789;12;27
85;162;4799;13;26
85;163;4786;12;25
85;164;4777;10;24
85;165;4780;11;23
85;166;4787;12;22
85;167;4806;14;21
85;168;4778;11;20
85;169;4800;13;19
85;170;4781;11;18
85;171;4790;12;17
85;172;4805;14;16
85;173;4805;14;15
85;174;4803;14;14
85;175;4805;14;13
85;176;4803;14;12
85;177;4785;11;11
85;178;4808;14;10
85;179;4806;14;9
85;180;4808;14;8
85;181;4786;12;7
85;182;4804;14;6
85;183;4811;15;5
85;184;4814;15;4
85;185;4807;14;3
85;186;4816;15;2
85;187;4835;18;1
85;188;4817;15;0
86;1;4735;5;277
86;2;4751;7;276
86;3;4750;7;275
86;4;4729;5;274
86;5;4751;7;273
86;6;4769;9;272
86;7;4732;5;271
86;8;4731;5;270
86;9;4756;8;269
86;10;4749;7;268
86;11;4731;5;267
86;12;4728;5;266
86;13;4739;6;265
86;14;4728;5;264
86;15;4754;8;263
86;16;4746;7;262
86;17;4744;7;261
86;18;4753;8;260
86;19;4751;7;259
86;20;4722;4;258
86;21;4737;6;257
86;22;4753;8;256
86;23;4738;6;255
86;24;4747;7;254
86;25;4724;4;253
86;26;4777;10;252
86;27;4746;7;251
86;28;4746;7;250
86;29;4741;6;249
86;30;4725;4;248
86;31;4740;6;247
86;32;4737;6;246
86;33;4730;5;245
86;34;4735;5;244
86;35;4744;7;243
86;36;4724;4;242
86;37;4748;7;241
86;38;4748;7;240
86;39;4735;5;239
86;40;4731;5;238
86;41;4729;5;237
86;42;4741;6;236
86;43;4751;7;235
86;44;4732;5;234
86;45;4724;4;233
86;46;4755;8;232
86;47;4751;7;231
86;48;4747;7;230
86;49;4752;7;229
86;50;4750;7;228
86;51;4743;6;227
86;52;4721;4;226
86;53;4754;8;225
86;54;4751;7;224
86;55;4752;7;223
86;56;4745;7;222
86;57;4752;7;221
86;58;4727;4;220
86;59;4731;5;219
86;60;4731;5;218
86;61;4738;6;217
86;62;4748;7;216
86;63;4756;8;215
86;64;4753;8;214
86;65;4733;5;213
86;66;4760;8;212
86;67;4741;6;211
86;68;4746;7;210
86;69;4749;7;209
86;70;4747;7;208
86;71;4758;8;207
86;72;4745;7;206
86;73;4741;6;205
86;74;4750;7;204
86;75;4734;5;203
86;76;4749;7;202
86;77;4746;7;201
86;78;4746;7;200
86;79;4740;6;199
86;80;4760;8;198
86;81;4733;5;197
86;82;4742;6;196
86;83;4754;8;195
86;84;4743;6;194
86;85;4757;8;193
86;86;4749;7;192
86;87;4730;5;191
86;88;4760;8;190
86;89;4751;7;189
86;90;4736;6;188
86;91;4736;6;187
86;92;4752;7;186
86;93;4738;6;185
86;94;4741;6;184
86;95;4734;5;183
86;96;4748;7;182
86;97;4744;7;181
86;98;4749;7;180
86;99;4750;7;179
86;100;4737;6;178
86;101;4741;6;177
86;102;4772;10;176
86;103;4764;9;175
86;104;4733;5;174
86;105;4740;6;173
86;106;4753;8;172
86;107;4759;8;171
86;108;4754;8;170
86;109;4745;7;169
86;110;4744;7;168
86;111;4734;5;167
86;112;4750;7;166
86;113;4747;7;165
86;114;4729;5;164
86;115;4737;6;163
86;116;4748;7;162
86;117;4767;9;161
86;118;4745;7;160
86;119;4750;7;159
86;120;4749;7;158
86;121;4758;8;157
86;122;4746;7;156
86;123;4747;7;155
86;124;4738;6;154
86;125;4768;9;153
86;126;4746;7;152
86;127;4754;8;151
86;128;4739;6;150
86;129;4751;7;149
86;130;4761;9;148
86;131;4756;8;147
86;132;4732;5;146
86;133;4745;7;145
86;134;4755;8;144
86;135;4753;8;143
86;136;4735;5;142
86;137;4750;7;141
86;138;4759;8;140
86;139;4766;9;139
86;140;4737;6;138
86;141;4746;7;137
86;142;4743;6;136
86;143;4759;8;135
86;144;4759;8;134
86;145;4765;9;133
86;146;4753;8;132
86;147;4739;6;131
86;148;4754;8;130
86;149;4763;9;129
86;150;4753;8;128
86;151;4757;8;127
86;152;4746;7;126
86;153;4763;9;125
86;154;4751;7;124
86;155;4749;7;123
86;156;4761;9;122
86;157;4761;9;121
86;158;4746;7;120
86;159;4761;9;119
86;160;4759;8;118
86;161;4749;7;117
86;162;4760;8;116
86;163;4754;8;115
86;164;4762;9;114
86;165;4760;8;113
86;166;4753;8;112
86;167;4748;7;111
86;168;4764;9;110
86;169;4759;8;109
86;170;4746;7;108
86;171;4749;7;107
86;172;4771;10;106
86;173;4761;9;105
86;174;4751;7;104
86;175;4757;8;103
86;176;4761;9;102
86;177;4751;7;101
86;178;4765;9;100
86;179;4761;9;99
86;180;4765;9;98
86;181;4773;10;97
86;182;4770;10;96
86;183;4764;9;95
86;184;4742;6;94
86;185;4760;8;93
86;186;4770;10;92
86;187;4769;9;91
86;188;4756;8;90
86;189;4764;9;89
86;190;4751;7;88
86;191;4771;10;87
86;192;4775;10;86
86;193;4761;9;85
86;194;4777;10;84
86;195;4777;10;83
86;196;4764;9;82
86;197;4764;9;81
86;198;4755;8;80
86;199;4764;9;79
86;200;4759;8;78
86;201;4758;8;77
86;202;4768;9;76
86;203;4771;10;75
86;204;4780;11;74
86;205;4767;9;73
86;206;4769;9;72
86;207;4777;10;71
86;208;4755;8;70
86;209;4777;10;69
86;210;4781;11;68
86;211;4783;11;67
86;212;4782;11;66
86;213;4765;9;65
86;214;4776;10;64
86;215;4790;12;63
86;216;4779;11;62
86;217;4756;8;61
86;218;4759;8;60
86;219;4770;10;59
86;220;4806;14;58
86;221;4776;10;57
86;222;4785;11;56
86;223;4760;8;55
86;224;4764;9;54
86;225;4772;10;53
86;226;4786;12;52
86;227;4787;12;51
86;228;4780;11;50
86;229;4762;9;49
86;230;4774;10;48
86;231;4767;9;47
86;232;4768;9;46
86;233;4771;10;45
86;234;4763;9;44
86;235;4777;10;43
86;236;4783;11;42
86;237;4797;13;41
86;238;4792;12;40
86;239;4793;12;39
86;240;4789;12;38
86;241;4768;9;37
86;242;4810;14;36
86;243;4791;12;35
86;244;4797;13;34
86;245;4784;11;33
86;246;4792;12;32
86;247;4800;13;31
86;248;4811;15;30
86;249;4792;12;29
86;250;4811;15;28
86;251;4787;12;27
86;252;4812;15;26
86;253;4789;12;25
86;254;4793;12;24
86;255;4797;13;23
86;256;4807;14;22
86;257;4797;13;21
86;258;4806;14;20
86;259;4803;14;19
86;260;4791;12;18
86;261;4812;15;17
86;262;4820;16;16
86;263;4807;14;15
86;264;4828;17;14
86;265;4799;13;13
86;266;4817;15;12
86;267;4818;15;11
86;268;4812;15;10
86;269;4810;14;9
86;270;4783;11;8
86;271;4813;15;7
86;272;4796;13;6
86;273;4810;14;5
86;274;4807;14;4
86;275;4824;16;3
86;276;4815;15;2
86;277;4826;16;1
86;278;4816;15;0
87;1;4736;6;177
87;2;4744;7;176
87;3;4735;5;175
87;4;4728;5;174
87;5;4735;5;173
87;6;4742;6;172
87;7;4740;6;171
87;8;4744;7;170
87;9;4746;7;169
87;10;4734;5;168
87;11;4731;5;167
87;12;4728;5;166
87;13;4746;7;165
87;14;4760;8;164
87;15;4745;7;163
87;16;4751;7;162
87;17;4738;6;161
87;18;4740;6;160
87;19;4753;8;159
87;20;4766;9;158
87;21;4738;6;157
87;22;4735;5;156
87;23;4745;7;155
87;24;4740;6;154
87;25;4743;6;153
87;26;4745;7;152
87;27;4743;6;151
87;28;4730;5;150
87;29;4753;8;149
87;30;4756;8;148
87;31;4749;7;147
87;32;4745;7;146
87;33;4745;7;145
87;34;4753;8;144
87;35;4735;5;143
87;36;4747;7;142
87;37;4736;6;141
87;38;4745;7;140
87;39;4771;10;139
87;40;4744;7;138
87;41;4743;6;137
87;42;4747;7;136
87;43;4748;7;135
87;44;4759;8;134
87;45;4735;5;133
87;46;4737;6;132
87;47;4746;7;131
87;48;4752;7;130
87;49;4749;7;129
87;50;4736;6;128
87;51;4753;8;127
87;52;4748;7;126
87;53;4748;7;125
87;54;4735;5;124
87;55;4737;6;123
87;56;4744;7;122
87;57;4767;9;121
87;58;4758;8;120
87;59;4738;6;119
87;60;4746;7;118
87;61;4747;7;117
87;62;4759;8;116
87;63;4748;7;115
87;64;4768;9;114
87;65;4756;8;113
87;66;4764;9;112
87;67;4762;9;111
87;68;4747;7;110
87;69;4739;6;109
87;70;4756;8;108
87;71;4744;7;107
87;72;4736;6;106
87;73;4765;9;105
87;74;4744;7;104
87;75;4768;9;103
87;76;4755;8;102
87;77;4736;6;101
87;78;4743;6;100
87;79;4755;8;99
87;80;4748;7;98
87;81;4762;9;97
87;82;4759;8;96
87;83;4764;9;95
87;84;4735;5;94
87;85;4752;7;93
87;86;4747;7;92
87;87;4746;7;91
87;88;4771;10;90
87;89;4743;6;89
87;90;4746;7;88
87;91;4740;6;87
87;92;4757;8;86
87;93;4752;7;85
87;94;4760;8;84
87;95;4752;7;83
87;96;4759;8;82
87;97;4756;8;81
87;98;4740;6;80
87;99;4743;6;79
87;100;4765;9;78
87;101;4736;6;77
87;102;4754;8;76
87;103;4743;6;75
87;104;4751;7;74
87;105;4739;6;73
87;106;4750;7;72
87;107;4756;8;71
87;108;4760;8;70
87;109;4756;8;69
87;110;4758;8;68
87;111;4780;11;67
87;112;4767;9;66
87;113;4794;12;65
87;114;4760;8;64
87;115;4786;12;63
87;116;4768;9;62
87;117;4747;7;61
87;118;4739;6;60
87;119;4766;9;59
87;120;4776;10;58
87;121;4752;7;57
87;122;4757;8;56
87;123;4763;9;55
87;124;4766;9;54
87;125;4757;8;53
87;126;4778;11;52
87;127;4777;10;51
87;128;4775;10;50
87;129;4767;9;49
87;130;4759;8;48
87;131;4752;7;47
87;132;4771;10;46
87;133;4760;8;45
87;134;4773;10;44
87;135;4766;9;43
87;136;4795;13;42
87;137;4748;7;41
87;138;4778;11;40
87;139;4770;10;39
87;140;4760;8;38
87;141;4780;11;37
87;142;4786;12;36
87;143;4786;12;35
87;144;4777;10;34
87;145;4769;9;33
87;146;4785;11;32
87;147;4786;12;31
87;148;4779;11;30
87;149;4801;13;29
87;150;4795;13;28
87;151;4776;10;27
87;152;4803;14;26
87;153;4769;9;25
87;154;4786;12;24
87;155;4780;11;23
87;156;4779;11;22
87;157;4792;12;21
87;158;4775;10;20
87;159;4787;12;19
87;160;4811;15;18
87;161;4789;12;17
87;162;4800;13;16
87;163;4814;15;15
87;164;4805;14;14
87;165;4811;15;13
87;166;4773;10;12
87;167;4813;15;11
87;168;4801;13;10
87;169;4803;14;9
87;170;4812;15;8
87;171;4812;15;7
87;172;4825;16;6
87;173;4796;13;5
87;174;4804;14;4
87;175;4820;16;3
87;176;4822;16;2
87;177;4834;17;1
87;178;4811;15;0
90;1;4706;1;153
90;2;4721;4;152
90;3;4713;2;151
90;4;4727;4;150
90;5;4710;2;149
90;6;4724;4;148
90;7;4725;4;147
90;8;4729;5;146
90;9;4721;4;145
90;10;4708;2;144
90;11;4734;5;143
90;12;4716;3;142
90;13;4740;6;141
90;14;4726;4;140
90;15;4712;2;139
90;16;4709;2;138
90;17;4711;2;137
90;18;4730;5;136
90;19;4725;4;135
90;20;4711;2;134
90;21;4713;2;133
90;22;4756;8;132
90;23;4723;4;131
90;24;4722;4;130
90;25;4723;4;129
90;26;4735;5;128
90;27;4711;2;127
90;28;4723;4;126
90;29;4717;3;125
90;30;4739;6;124
90;31;4710;2;123
90;32;4730;5;122
90;33;4715;3;121
90;34;4711;2;120
90;35;4719;3;119
90;36;4735;5;118
90;37;4715;3;117
90;38;4716;3;116
90;39;4709;2;115
90;40;4709;2;114
90;41;4736;6;113
90;42;4723;4;112
90;43;4736;6;111
90;44;4744;7;110
90;45;4723;4;109
90;46;4723;4;108
90;47;4715;3;107
90;48;4741;6;106
90;49;4727;4;105
90;50;4733;5;104
90;51;4724;4;103
90;52;4742;6;102
90;53;4730;5;101
90;54;4732;5;100
90;55;4708;2;99
90;56;4697;0;98
90;57;4752;7;97
90;58;4722;4;96
90;59;4739;6;95
90;60;4753;8;94
90;61;4742;6;93
90;62;4724;4;92
90;63;4728;5;91
90;64;4734;5;90
90;65;4712;2;89
90;66;4740;6;88
90;67;4724;4;87
90;68;4743;6;86
90;69;4733;5;85
90;70;4743;6;84
90;71;4743;6;83
90;72;4738;6;82
90;73;4719;3;81
90;74;4734;5;80
90;75;4722;4;79
90;76;4741;6;78
90;77;4735;5;77
90;78;4741;6;76
90;79;4731;5;75
90;80;4741;6;74
90;81;4729;5;73
90;82;4732;5;72
90;83;4760;8;71
90;84;4739;6;70
90;85;4753;8;69
90;86;4745;7;68
90;87;4762;9;67
90;88;4746;7;66
90;89;4730;5;65
90;90;4729;5;64
90;91;4751;7;63
90;92;4739;6;62
90;93;4756;8;61
90;94;4733;5;60
90;95;4733;5;59
90;96;4758;8;58
90;97;4740;6;57
90;98;4757;8;56
90;99;4739;6;55
90;100;4744;7;54
90;101;4752;7;53
90;102;4750;7;52
90;103;4718;3;51
90;104;4748;7;50
90;105;4747;7;49
90;106;4759;8;48
90;107;4751;7;47
90;108;4749;7;46
90;109;4750;7;45
90;110;4757;8;44
90;111;4745;7;43
90;112;4752;7;42
90;113;4752;7;41
90;114;4764;9;40
90;115;4756;8;39
90;116;4770;10;38
90;117;4758;8;37
90;118;4740;6;36
90;119;4767;9;35
90;120;4765;9;34
90;121;4748;7;33
90;122;4754;8;32
90;123;4751;7;31
90;124;4780;11;30
90;125;4766;9;29
90;126;4765;9;28
90;127;4770;10;27
90;128;4772;10;26
90;129;4778;11;25
90;130;4789;12;24
90;131;4781;11;23
90;132;4775;10;22
90;133;4772;10;21
90;134;4793;12;20
90;135;4774;10;19
90;136;4794;12;18
90;137;4771;10;17
90;138;4782;11;16
90;139;4796;13;15
90;140;4789;12;14
90;141;4805;14;13
90;142;4803;14;12
90;143;4788;12;11
90;144;4793;12;10
90;145;4794;12;9
90;146;4806;14;8
90;147;4802;13;7
90;148;4805;14;6
90;149;4802;13;5
90;150;4811;15;4
90;151;4780;11;3
90;152;4809;14;2
90;153;4826;16;1
90;154;4840;18;0
91;1;4769;9;134
91;2;4762;9;133
91;3;4749;7;132
91;4;4748;7;131
91;5;4749;7;130
91;6;4754;8;129
91;7;4773;10;128
91;8;4754;8;127
91;9;4764;9;126
91;10;4748;7;125
91;11;4773;10;124
91;12;4745;7;123
91;13;4767;9;122
91;14;4768;9;121
91;15;4781;11;120
91;16;4775;10;119
91;17;4770;10;118
91;18;4757;8;117
91;19;4764;9;116
91;20;4759;8;115
91;21;4757;8;114
91;22;4772;10;113
91;23;4758;8;112
91;24;4757;8;111
91;25;4747;7;110
91;26;4769;9;109
91;27;4757;8;108
91;28;4762;9;107
91;29;4765;9;106
91;30;4776;10;105
91;31;4764;9;104
91;32;4763;9;103
91;33;4766;9;102
91;34;4764;9;101
91;35;4769;9;100
91;36;4753;8;99
91;37;4761;9;98
91;38;4775;10;97
91;39;4778;11;96
91;40;4761;9;95
91;41;4749;7;94
91;42;4775;10;93
91;43;4760;8;92
91;44;4751;7;91
91;45;4777;10;90
91;46;4785;11;89
91;47;4761;9;88
91;48;4764;9;87
91;49;4772;10;86
91;50;4761;9;85
91;51;4741;6;84
91;52;4760;8;83
91;53;4760;8;82
91;54;4772;10;81
91;55;4773;10;80
91;56;4771;10;79
91;57;4777;10;78
91;58;4779;11;77
91;59;4784;11;76
91;60;4759;8;75
91;61;4768;9;74
91;62;4761;9;73
91;63;4761;9;72
91;64;4765;9;71
91;65;4767;9;70
91;66;4761;9;69
91;67;4769;9;68
91;68;4768;9;67
91;69;4779;11;66
91;70;4771;10;65
91;71;4789;12;64
91;72;4743;6;63
91;73;4756;8;62
91;74;4781;11;61
91;75;4771;10;60
91;76;4762;9;59
91;77;4772;10;58
91;78;4788;12;57
91;79;4756;8;56
91;80;4770;10;55
91;81;4777;10;54
91;82;4773;10;53
91;83;4795;13;52
91;84;4774;10;51
91;85;4755;8;50
91;86;4789;12;49
91;87;4785;11;48
91;88;4786;12;47
91;89;4788;12;46
91;90;4780;11;45
91;91;4754;8;44
91;92;4776;10;43
91;93;4776;10;42
91;94;4770;10;41
91;95;4791;12;40
91;96;4762;9;39
91;97;4773;10;38
91;98;4774;10;37
91;99;4790;12;36
91;100;4781;11;35
91;101;4785;11;34
91;102;4782;11;33
91;103;4773;10;32
91;104;4781;11;31
91;105;4789;12;30
91;106;4806;14;29
91;107;4791;12;28
91;108;4782;11;27
91;109;4788;12;26
91;110;4809;14;25
91;111;4812;15;24
91;112;4806;14;23
91;113;4794;12;22
91;114;4793;12;21
91;115;4776;10;20
91;116;4808;14;19
91;117;4802;13;18
91;118;4793;12;17
91;119;4806;14;16
91;120;4797;13;15
91;121;4799;13;14
91;122;4820;16;13
91;123;4799;13;12
91;124;4802;13;11
91;125;4808;14;10
91;126;4816;15;9
91;127;4827;17;8
91;128;4821;16;7
91;129;4801;13;6
91;130;4817;15;5
91;131;4824;16;4
91;132;4802;13;3
91;133;4807;14;2
91;134;4820;16;1
91;135;4831;17;0
92;1;4744;7;340
92;2;4735;5;339
92;3;4730;5;338
92;4;4746;7;337
92;5;4750;7;336
92;6;4732;5;335
92;7;4739;6;334
92;8;4731;5;333
92;9;4723;4;332
92;10;4716;3;331
92;11;4724;4;330
92;12;4741;6;329
92;13;4745;7;328
92;14;4736;6;327
92;15;4741;6;326
92;16;4726;4;325
92;17;4718;3;324
92;18;4731;5;323
92;19;4729;5;322
92;20;4730;5;321
92;21;4744;7;320
92;22;4723;4;319
92;23;4735;5;318
92;24;4731;5;317
92;25;4740;6;316
92;26;4699;1;315
92;27;4734;5;314
92;28;4745;7;313
92;29;4724;4;312
92;30;4736;6;311
92;31;4738;6;310
92;32;4735;5;309
92;33;4737;6;308
92;34;4735;5;307
92;35;4706;1;306
92;36;4747;7;305
92;37;4735;5;304
92;38;4741;6;303
92;39;4746;7;302
92;40;4736;6;301
92;41;4715;3;300
92;42;4742;6;299
92;43;4726;4;298
92;44;4719;3;297
92;45;4737;6;296
92;46;4750;7;295
92;47;4736;6;294
92;48;4721;4;293
92;49;4748;7;292
92;50;4739;6;291
92;51;4735;5;290
92;52;4737;6;289
92;53;4749;7;288
92;54;4726;4;287
92;55;4728;5;286
92;56;4737;6;285
92;57;4738;6;284
92;58;4733;5;283
92;59;4754;8;282
92;60;4742;6;281
92;61;4723;4;280
92;62;4724;4;279
92;63;4720;3;278
92;64;4748;7;277
92;65;4749;7;276
92;66;4716;3;275
92;67;4736;6;274
92;68;4720;3;273
92;69;4736;6;272
92;70;4724;4;271
92;71;4728;5;270
92;72;4739;6;269
92;73;4753;8;268
92;74;4734;5;267
92;75;4721;4;266
92;76;4729;5;265
92;77;4725;4;264
92;78;4738;6;263
92;79;4730;5;262
92;80;4734;5;261
92;81;4743;6;260
92;82;4721;4;259
92;83;4755;8;258
92;84;4745;7;257
92;85;4745;7;256
92;86;4732;5;255
92;87;4727;4;254
92;88;4746;7;253
92;89;4740;6;252
92;90;4742;6;251
92;91;4713;2;250
92;92;4739;6;249
92;93;4748;7;248
92;94;4729;5;247
92;95;4740;6;246
92;96;4759;8;245
92;97;4737;6;244
92;98;4741;6;243
92;99;4724;4;242
92;100;4760;8;241
92;101;4732;5;240
92;102;4750;7;239
92;103;4750;7;238
92;104;4732;5;237
92;105;4752;7;236
92;106;4735;5;235
92;107;4728;5;234
92;108;4734;5;233
92;109;4751;7;232
92;110;4731;5;231
92;111;4747;7;230
92;112;4731;5;229
92;113;4744;7;228
92;114;4739;6;227
92;115;4723;4;226
92;116;4753;8;225
92;117;4736;6;224
92;118;4735;5;223
92;119;4737;6;222
92;120;4713;2;221
92;121;4741;6;220
92;122;4729;5;219
92;123;4739;6;218
92;124;4746;7;217
92;125;4734;5;216
92;126;4735;5;215
92;127;4733;5;214
92;128;4745;7;213
92;129;4746;7;212
92;130;4715;3;211
92;131;4740;6;210
92;132;4732;5;209
92;133;4753;8;208
92;134;4737;6;207
92;135;4736;6;206
92;136;4738;6;205
92;137;4720;3;204
92;138;4737;6;203
92;139;4723;4;202
92;140;4748;7;201
92;141;4733;5;200
92;142;4754;8;199
92;143;4733;5;198
92;144;4744;7;197
92;145;4745;7;196
92;146;4739;6;195
92;147;4752;7;194
92;148;4741;6;193
92;149;4751;7;192
92;150;4740;6;191
92;151;4737;6;190
92;152;4746;7;189
92;153;4742;6;188
92;154;4735;5;187
92;155;4735;5;186
92;156;4739;6;185
92;157;4729;5;184
92;158;4746;7;183
92;159;4730;5;182
92;160;4743;6;181
92;161;4745;7;180
92;162;4751;7;179
92;163;4736;6;178
92;164;4743;6;177
92;165;4752;7;176
92;166;4733;5;175
92;167;4752;7;174
92;168;4743;6;173
92;169;4743;6;172
92;170;4738;6;171
92;171;4737;6;170
92;172;4754;8;169
92;173;4741;6;168
92;174;4738;6;167
92;175;4729;5;166
92;176;4750;7;165
92;177;4752;7;164
92;178;4747;7;163
92;179;4716;3;162
92;180;4747;7;161
92;181;4758;8;160
92;182;4732;5;159
92;183;4763;9;158
92;184;4737;6;157
92;185;4743;6;156
92;186;4748;7;155
92;187;4729;5;154
92;188;4742;6;153
92;189;4738;6;152
92;190;4776;10;151
92;191;4744;7;150
92;192;4747;7;149
92;193;4753;8;148
92;194;4749;7;147
92;195;4744;7;146
92;196;4773;10;145
92;197;4760;8;144
92;198;4748;7;143
92;199;4755;8;142
92;200;4754;8;141
92;201;4766;9;140
92;202;4748;7;139
92;203;4749;7;138
92;204;4763;9;137
92;205;4763;9;136
92;206;4741;6;135
92;207;4740;6;134
92;208;4736;6;133
92;209;4730;5;132
92;210;4733;5;131
92;211;4733;5;130
92;212;4738;6;129
92;213;4744;7;128
92;214;4753;8;127
92;215;4754;8;126
92;216;4755;8;125
92;217;4749;7;124
92;218;4754;8;123
92;219;4756;8;122
92;220;4752;7;121
92;221;4759;8;120
92;222;4740;6;119
92;223;4764;9;118
92;224;4758;8;117
92;225;4762;9;116
92;226;4747;7;115
92;227;4749;7;114
92;228;4763;9;113
92;229;4756;8;112
92;230;4750;7;111
92;231;4741;6;110
92;232;4747;7;109
92;233;4757;8;108
92;234;4744;7;107
92;235;4737;6;106
92;236;4774;10;105
92;237;4772;10;104
92;238;4747;7;103
92;239;4762;9;102
92;240;4759;8;101
92;241;4753;8;100
92;242;4745;7;99
92;243;4753;8;98
92;244;4757;8;97
92;245;4753;8;96
92;246;4769;9;95
92;247;4760;8;94
92;248;4764;9;93
92;249;4754;8;92
92;250;4777;10;91
92;251;4767;9;90
92;252;4782;11;89
92;253;4761;9;88
92;254;4761;9;87
92;255;4762;9;86
92;256;4756;8;85
92;257;4745;7;84
92;258;4758;8;83
92;259;4785;11;82
92;260;4771;10;81
92;261;4777;10;80
92;262;4745;7;79
92;263;4747;7;78
92;264;4758;8;77
92;265;4760;8;76
92;266;4751;7;75
92;267;4785;11;74
92;268;4766;9;73
92;269;4761;9;72
92;270;4784;11;71
92;271;4765;9;70
92;272;4780;11;69
92;273;4761;9;68
92;274;4792;12;67
92;275;4757;8;66
92;276;4774;10;65
92;277;4783;11;64
92;278;4770;10;63
92;279;4770;10;62
92;280;4773;10;61
92;281;4777;10;60
92;282;4764;9;59
92;283;4770;10;58
92;284;4778;11;57
92;285;4775;10;56
92;286;4771;10;55
92;287;4777;10;54
92;288;4762;9;53
92;289;4777;10;52
92;290;4783;11;51
92;291;4770;10;50
92;292;4794;12;49
92;293;4764;9;48
92;294;4784;11;47
92;295;4760;8;46
92;296;4782;11;45
92;297;4775;10;44
92;298;4775;10;43
92;299;4804;14;42
92;300;4778;11;41
92;301;4784;11;40
92;302;4780;11;39
92;303;4786;12;38
92;304;4789;12;37
92;305;4781;11;36
92;306;4772;10;35
92;307;4795;13;34
92;308;4785;11;33
92;309;4789;12;32
92;310;4789;12;31
92;311;4791;12;30
92;312;4792;12;29
92;313;4792;12;28
92;314;4797;13;27
92;315;4796;13;26
92;316;4815;15;25
92;317;4804;14;24
92;318;4802;13;23
92;319;4806;14;22
92;320;4814;15;21
92;321;4803;14;20
92;322;4794;12;19
92;323;4793;12;18
92;324;4803;14;17
92;325;4803;14;16
92;326;4778;11;15
92;327;4806;14;14
92;328;4791;12;13
92;329;4799;13;12
92;330;4786;12;11
92;331;4794;12;10
92;332;4803;14;9
92;333;4800;13;8
92;334;4785;11;7
92;335;4807;14;6
92;336;4809;14;5
92;337;4816;15;4
92;338;4808;14;3
92;339;4819;16;2
92;340;4814;15;1
92;341;4801;13;0
93;1;4713;2;154
93;2;4704;1;153
93;3;4742;6;152
93;4;4711;2;151
93;5;4719;3;150
93;6;4753;8;149
93;7;4725;4;148
93;8;4743;6;147
93;9;4724;4;146
93;10;4734;5;145
93;11;4732;5;144
93;12;4720;3;143
93;13;4727;4;142
93;14;4735;5;141
93;15;4720;3;140
93;16;4719;3;139
93;17;4729;5;138
93;18;4734;5;137
93;19;4716;3;136
93;20;4732;5;135
93;21;4748;7;134
93;22;4726;4;133
93;23;4733;5;132
93;24;4726;4;131
93;25;4743;6;130
93;26;4708;2;129
93;27;4715;3;128
93;28;4722;4;127
93;29;4711;2;126
93;30;4727;4;125
93;31;4707;2;124
93;32;4715;3;123
93;33;4707;2;122
93;34;4728;5;121
93;35;4738;6;120
93;36;4707;2;119
93;37;4718;3;118
93;38;4737;6;117
93;39;4707;2;116
93;40;4727;4;115
93;41;4718;3;114
93;42;4720;3;113
93;43;4744;7;112
93;44;4719;3;111
93;45;4724;4;110
93;46;4740;6;109
93;47;4724;4;108
93;48;4723;4;107
93;49;4720;3;106
93;50;4726;4;105
93;51;4725;4;104
93;52;4741;6;103
93;53;4728;5;102
93;54;4757;8;101
93;55;4748;7;100
93;56;4720;3;99
93;57;4727;4;98
93;58;4732;5;97
93;59;4727;4;96
93;60;4745;7;95
93;61;4744;7;94
93;62;4747;7;93
93;63;4749;7;92
93;64;4731;5;91
93;65;4740;6;90
93;66;4737;6;89
93;67;4736;6;88
93;68;4734;5;87
93;69;4749;7;86
93;70;4747;7;85
93;71;4739;6;84
93;72;4737;6;83
93;73;4736;6;82
93;74;4743;6;81
93;75;4746;7;80
93;76;4742;6;79
93;77;4736;6;78
93;78;4727;4;77
93;79;4720;3;76
93;80;4737;6;75
